MangaName,MangaLink,n_chapter
shouraiteki ni shinde kure,https://ww7.manganelo.tv/manga/manga-bz979182,30
pregnancy contract,https://ww7.manganelo.tv/manga/manga-bn1004470,19
total heat punchline,https://ww7.manganelo.tv/manga/manga-bi1004917,0
gravitational,https://ww7.manganelo.tv/manga/manga-bg1004915,0
osoto gohan wo goisshoni,https://ww7.manganelo.tv/manga/manga-tx997106,6
the witch and the bull,https://ww7.manganelo.tv/manga/manga-ro994423,133
blue archive the adventure of game development department,https://ww7.manganelo.tv/manga/manga-wh1000190,7
ore no dankon ♡ sacrifice,https://ww7.manganelo.tv/manga/manga-xs1001153,7
deeply in love,https://ww7.manganelo.tv/manga/manga-bx1004680,9
danjo no yujou wa seiritsu suru iya shinai,https://ww7.manganelo.tv/manga/manga-pn992748,8
kanojo ga flag o oraretara,https://ww7.manganelo.tv/manga/manga-it954776,26
hanyo no yashahime,https://ww7.manganelo.tv/manga/manga-xt1000728,33
fake fact lips break,https://ww7.manganelo.tv/manga/manga-zt1002854,5
yubisaki to renren,https://ww7.manganelo.tv/manga/manga-fg982741,48
the price is your everything,https://ww7.manganelo.tv/manga/manga-xp1000850,46
mobile suit gundam pulitzer amuro ray beyond the aurora,https://ww7.manganelo.tv/manga/manga-ti996817,27
kimi no mae de kimi igai o daku,https://ww7.manganelo.tv/manga/manga-ap1003750,4
sono munou jitsuha sekai saikyou no mahoutsukai,https://ww7.manganelo.tv/manga/manga-tx997006,23
immortal emperors revenge the rise of tianxuan sect,https://ww7.manganelo.tv/manga/manga-bk1004845,9
hitomi-chan is shy with strangers,https://ww7.manganelo.tv/manga/manga-ds980475,139
night smoke,https://ww7.manganelo.tv/manga/manga-ru995055,34
circuit breaker,https://ww7.manganelo.tv/manga/manga-bs1004701,2
